year,country,ISO3,hs_eci_rank
2000,Poland,POL,27
2000,Portugal,PRT,38
2000,Qatar,QAT,95
2000,Romania,ROU,48
2000,Russia,RUS,22
2000,Rwanda,RWA,86
2000,Saudi Arabia,SAU,47
2000,Senegal,SEN,79
2000,Serbia,SRB,67
2000,Singapore,SGP,19
2000,Slovakia,SVK,17
2000,Vietnam,VNM,109
2000,Slovenia,SVN,12
2000,South Africa,ZAF,42
2000,Zimbabwe,ZWE,89
2000,Spain,ESP,24
2000,Sudan,SDN,138
2000,Eswatini,SWZ,40
2000,Sweden,SWE,4
2000,Switzerland,CHE,3
2000,Tajikistan,TJK,102
2000,Thailand,THA,49
2000,Togo,TGO,110
2000,Trinidad and Tobago,TTO,76
2000,United Arab Emirates,ARE,78
2000,Tunisia,TUN,70
2000,Turkiye,TUR,59
2000,Turkmenistan,TKM,120
2000,Uganda,UGA,124
2000,Ukraine,UKR,31
2000,North Macedonia,MKD,66
2000,Egypt,EGY,81
2000,United Kingdom,GBR,6
2000,Tanzania,TZA,132
2000,United States of America,USA,8
2000,Burkina Faso,BFA,77
2000,Uruguay,URY,52
2000,Uzbekistan,UZB,85
2000,Venezuela,VEN,63
2000,Yemen,YEM,140
2000,Zambia,ZMB,106
2001,Afghanistan,AFG,66
2001,Albania,ALB,75
2001,Algeria,DZA,90
2001,Angola,AGO,142
2001,Azerbaijan,AZE,106
2001,Argentina,ARG,52
2001,Australia,AUS,55
2001,Austria,AUT,8
2001,Bahrain,BHR,72
2001,Bangladesh,BGD,119
2001,Armenia,ARM,32
2001,Belgium,BEL,14
2001,Bolivia,BOL,105
2001,Bosnia and Herzegovina,BIH,57
2001,Botswana,BWA,100
2001,Brazil,BRA,33
2001,Bulgaria,BGR,44
2001,Myanmar,MMR,139
2001,Belarus,BLR,31
2001,Cambodia,KHM,125
2001,Cameroon,CMR,138
2001,Canada,CAN,27
2001,Sri Lanka,LKA,107
2001,Chad,TCD,99
2001,Chile,CHL,67
2001,China,CHN,36
2001,Taiwan,TWN,11
2001,Colombia,COL,46
2001,Republic of the Congo,COG,140
2001,Democratic Republic of the Congo,COD,136
2001,Costa Rica,CRI,62
2001,Croatia,HRV,39
2001,Cuba,CUB,93
2001,Cyprus,CYP,53
2001,Czechia,CZE,12
2001,Benin,BEN,118
2001,Denmark,DNK,20
2001,Dominican Republic,DOM,84
2001,Ecuador,ECU,110
2001,El Salvador,SLV,76
2001,Equatorial Guinea,GNQ,144
2001,Ethiopia,ETH,120
2001,Estonia,EST,37
2001,Finland,FIN,5
2001,France,FRA,10
2001,Gabon,GAB,133
2001,Georgia,GEO,38
2001,Germany,DEU,2
2001,Ghana,GHA,122
2001,Greece,GRC,54
2001,Guatemala,GTM,78
2001,Guinea,GIN,137
2001,Haiti,HTI,124
2001,Honduras,HND,111
2001,Hong Kong,HKG,34
2001,Hungary,HUN,23
2001,India,IND,50
2001,Indonesia,IDN,74
2001,Iran,IRN,97
2001,Iraq,IRQ,126
2001,Ireland,IRL,9
2001,Israel,ISR,16
2001,Italy,ITA,15
2001,Côte d'Ivoire,CIV,102
2001,Jamaica,JAM,95
2001,Japan,JPN,1
2001,Kazakhstan,KAZ,65
2001,Jordan,JOR,49
2001,Kenya,KEN,85
2001,South Korea,KOR,21
2001,Kuwait,KWT,81
2001,Kyrgyzstan,KGZ,64
2001,Laos,LAO,130
2001,Lebanon,LBN,61
2001,Latvia,LVA,43
2001,Liberia,LBR,104
2001,Libya,LBY,113
2001,Lithuania,LTU,58
2001,Madagascar,MDG,123
2001,Malawi,MWI,135
2001,Malaysia,MYS,29
2001,Mali,MLI,88
2001,Mauritania,MRT,127
2001,Mauritius,MUS,77
2001,Mexico,MEX,28
2001,Mongolia,MNG,115
2001,Moldova,MDA,68
2001,Morocco,MAR,103
2001,Mozambique,MOZ,132
2001,Oman,OMN,92
2001,Namibia,NAM,109
2001,Nepal,NPL,94
2001,Netherlands,NLD,17
2001,New Zealand,NZL,40
2001,Nicaragua,NIC,114
2001,Niger,NER,91
2001,Nigeria,NGA,145
2001,Norway,NOR,25
2001,Pakistan,PAK,117
2001,Panama,PAN,63
2001,Papua New Guinea,PNG,141
2001,Paraguay,PRY,98
2001,Peru,PER,80
2001,Philippines,PHL,69
2001,Poland,POL,26
2001,Portugal,PRT,41
2001,Qatar,QAT,87
2001,Romania,ROU,45
2001,Russia,RUS,22
2001,Rwanda,RWA,129
2001,Saudi Arabia,SAU,35
2001,Senegal,SEN,86
2001,Serbia,SRB,70
2001,Singapore,SGP,19
2001,Slovakia,SVK,18
2001,Vietnam,VNM,96
2001,Slovenia,SVN,13
2001,South Africa,ZAF,51
2001,Zimbabwe,ZWE,112
2001,Spain,ESP,24
2001,Sudan,SDN,143
2001,Eswatini,SWZ,56
2001,Sweden,SWE,4
2001,Switzerland,CHE,3
2001,Tajikistan,TJK,116
2001,Thailand,THA,42
2001,Togo,TGO,101
2001,Trinidad and Tobago,TTO,59
2001,United Arab Emirates,ARE,79
2001,Tunisia,TUN,73
2001,Turkiye,TUR,60
2001,Turkmenistan,TKM,131
2001,Uganda,UGA,121
2001,Ukraine,UKR,30
2001,North Macedonia,MKD,71
2001,Egypt,EGY,82
2001,United Kingdom,GBR,6
2001,Tanzania,TZA,128
2001,United States of America,USA,7
2001,Burkina Faso,BFA,83
2001,Uruguay,URY,47
2001,Uzbekistan,UZB,89
2001,Venezuela,VEN,48
2001,Yemen,YEM,134
2001,Zambia,ZMB,108
2002,Afghanistan,AFG,82
2002,Albania,ALB,84
2002,Algeria,DZA,121
2002,Angola,AGO,144
2002,Azerbaijan,AZE,89
2002,Argentina,ARG,50
2002,Australia,AUS,54
2002,Austria,AUT,7
2002,Bahrain,BHR,74
2002,Bangladesh,BGD,127
2002,Armenia,ARM,34
2002,Belgium,BEL,15
2002,Bolivia,BOL,111
2002,Bosnia and Herzegovina,BIH,51
2002,Botswana,BWA,57
2002,Brazil,BRA,31
2002,Bulgaria,BGR,44
2002,Myanmar,MMR,139
2002,Belarus,BLR,28
2002,Cambodia,KHM,132
2002,Cameroon,CMR,134
2002,Canada,CAN,25
2002,Sri Lanka,LKA,109
2002,Chad,TCD,60
2002,Chile,CHL,73
2002,China,CHN,36
2002,Taiwan,TWN,10
2002,Colombia,COL,48
2002,Republic of the Congo,COG,141
2002,Democratic Republic of the Congo,COD,136
2002,Costa Rica,CRI,69
2002,Croatia,HRV,38
2002,Cuba,CUB,90
2002,Cyprus,CYP,42
2002,Czechia,CZE,11
2002,Benin,BEN,115
2002,Denmark,DNK,19
2002,Dominican Republic,DOM,92
2002,Ecuador,ECU,123
2002,El Salvador,SLV,86
2002,Equatorial Guinea,GNQ,145
2002,Ethiopia,ETH,128
2002,Estonia,EST,39
2002,Finland,FIN,5
2002,France,FRA,12
2002,Gabon,GAB,116
2002,Georgia,GEO,35
2002,Germany,DEU,2
2002,Ghana,GHA,135
2002,Greece,GRC,45
2002,Guatemala,GTM,85
2002,Guinea,GIN,142
2002,Haiti,HTI,125
2002,Honduras,HND,106
2002,Hong Kong,HKG,33
2002,Hungary,HUN,22
2002,India,IND,46
2002,Indonesia,IDN,70
2002,Iran,IRN,97
2002,Iraq,IRQ,67
2002,Ireland,IRL,8
2002,Israel,ISR,17
2002,Italy,ITA,14
2002,Côte d'Ivoire,CIV,110
2002,Jamaica,JAM,105
2002,Japan,JPN,1
2002,Kazakhstan,KAZ,68
2002,Jordan,JOR,58
2002,Kenya,KEN,107
2002,South Korea,KOR,18
2002,Kuwait,KWT,113
2002,Kyrgyzstan,KGZ,62
2002,Laos,LAO,131
2002,Lebanon,LBN,53
2002,Latvia,LVA,41
2002,Liberia,LBR,64
2002,Libya,LBY,103
2002,Lithuania,LTU,55
2002,Madagascar,MDG,126
2002,Malawi,MWI,119
2002,Malaysia,MYS,32
2002,Mali,MLI,118
2002,Mauritania,MRT,137
2002,Mauritius,MUS,87
2002,Mexico,MEX,27
2002,Mongolia,MNG,117
2002,Moldova,MDA,76
2002,Morocco,MAR,100
2002,Mozambique,MOZ,143
2002,Oman,OMN,104
2002,Namibia,NAM,83
2002,Nepal,NPL,79
2002,Netherlands,NLD,23
2002,New Zealand,NZL,37
2002,Nicaragua,NIC,120
2002,Niger,NER,95
2002,Nigeria,NGA,140
2002,Norway,NOR,24
2002,Pakistan,PAK,114
2002,Panama,PAN,63
2002,Papua New Guinea,PNG,138
2002,Paraguay,PRY,98
2002,Peru,PER,96
2002,Philippines,PHL,59
2002,Poland,POL,29
2002,Portugal,PRT,40
2002,Qatar,QAT,102
2002,Romania,ROU,49
2002,Russia,RUS,21
2002,Rwanda,RWA,101
2002,Saudi Arabia,SAU,77
2002,Senegal,SEN,93
2002,Serbia,SRB,66
2002,Singapore,SGP,16
2002,Slovakia,SVK,20
2002,Vietnam,VNM,94
2002,Slovenia,SVN,13
2002,South Africa,ZAF,47
2002,Zimbabwe,ZWE,72
2002,Spain,ESP,26
2002,Sudan,SDN,133
2002,Eswatini,SWZ,71
2002,Sweden,SWE,4
2002,Switzerland,CHE,3
2002,Tajikistan,TJK,112
2002,Thailand,THA,43
2002,Togo,TGO,99
2002,Trinidad and Tobago,TTO,65
2002,United Arab Emirates,ARE,78
2002,Tunisia,TUN,80
2002,Turkiye,TUR,61
2002,Turkmenistan,TKM,124
2002,Uganda,UGA,122
2002,Ukraine,UKR,30
2002,North Macedonia,MKD,75
2002,Egypt,EGY,88
2002,United Kingdom,GBR,6
2002,Tanzania,TZA,130
2002,United States of America,USA,9
2002,Burkina Faso,BFA,108
2002,Uruguay,URY,52
2002,Uzbekistan,UZB,91
2002,Venezuela,VEN,56
2002,Yemen,YEM,129
2002,Zambia,ZMB,81
2003,Afghanistan,AFG,92
2003,Albania,ALB,74
2003,Algeria,DZA,114
2003,Angola,AGO,143
2003,Azerbaijan,AZE,94
2003,Argentina,ARG,50
2003,Australia,AUS,51
2003,Austria,AUT,7
2003,Bahrain,BHR,69
2003,Bangladesh,BGD,121
2003,Armenia,ARM,41
2003,Belgium,BEL,16
2003,Bolivia,BOL,106
2003,Bosnia and Herzegovina,BIH,48
2003,Botswana,BWA,107
2003,Brazil,BRA,33
2003,Bulgaria,BGR,44
2003,Myanmar,MMR,135
2003,Belarus,BLR,28
2003,Cambodia,KHM,118
2003,Cameroon,CMR,132
2003,Canada,CAN,25
2003,Sri Lanka,LKA,96
2003,Chad,TCD,90
2003,Chile,CHL,65
2003,China,CHN,37
2003,Taiwan,TWN,10
2003,Colombia,COL,59
2003,Republic of the Congo,COG,141
2003,Democratic Republic of the Congo,COD,133
2003,Costa Rica,CRI,64
2003,Croatia,HRV,35
2003,Cuba,CUB,75
2003,Cyprus,CYP,52
2003,Czechia,CZE,11
2003,Benin,BEN,127
2003,Denmark,DNK,17
2003,Dominican Republic,DOM,88
2003,Ecuador,ECU,113
2003,El Salvador,SLV,76
2003,Equatorial Guinea,GNQ,145
2003,Ethiopia,ETH,125
2003,Estonia,EST,38
2003,Finland,FIN,5
2003,France,FRA,13
2003,Gabon,GAB,119
2003,Georgia,GEO,43
2003,Germany,DEU,2
2003,Ghana,GHA,122
2003,Greece,GRC,46
2003,Guatemala,GTM,82
2003,Guinea,GIN,144
2003,Haiti,HTI,134
2003,Honduras,HND,99
2003,Hong Kong,HKG,31
2003,Hungary,HUN,22
2003,India,IND,49
2003,Indonesia,IDN,71
2003,Iran,IRN,101
2003,Iraq,IRQ,100
2003,Ireland,IRL,9
2003,Israel,ISR,14
2003,Italy,ITA,15
2003,Côte d'Ivoire,CIV,108
2003,Jamaica,JAM,105
2003,Japan,JPN,1
2003,Kazakhstan,KAZ,70
2003,Jordan,JOR,62
2003,Kenya,KEN,91
2003,South Korea,KOR,20
2003,Kuwait,KWT,120
2003,Kyrgyzstan,KGZ,56
2003,Laos,LAO,128
2003,Lebanon,LBN,55
2003,Latvia,LVA,36
2003,Liberia,LBR,61
2003,Libya,LBY,80
2003,Lithuania,LTU,53
2003,Madagascar,MDG,131
2003,Malawi,MWI,137
2003,Malaysia,MYS,32
2003,Mali,MLI,112
2003,Mauritania,MRT,117
2003,Mauritius,MUS,84
2003,Mexico,MEX,26
2003,Mongolia,MNG,116
2003,Moldova,MDA,68
2003,Morocco,MAR,102
2003,Mozambique,MOZ,124
2003,Oman,OMN,140
2003,Namibia,NAM,78
2003,Nepal,NPL,83
2003,Netherlands,NLD,23
2003,New Zealand,NZL,34
2003,Nicaragua,NIC,111
2003,Niger,NER,81
2003,Nigeria,NGA,142
2003,Norway,NOR,21
2003,Pakistan,PAK,103
2003,Panama,PAN,72
2003,Papua New Guinea,PNG,139
2003,Paraguay,PRY,104
2003,Peru,PER,93
2003,Philippines,PHL,79
2003,Poland,POL,29
2003,Portugal,PRT,39
2003,Qatar,QAT,97
2003,Romania,ROU,45
2003,Russia,RUS,24
2003,Rwanda,RWA,126
2003,Saudi Arabia,SAU,60
2003,Senegal,SEN,87
2003,Serbia,SRB,63
2003,Singapore,SGP,19
2003,Slovakia,SVK,18
2003,Vietnam,VNM,98
2003,Slovenia,SVN,12
2003,South Africa,ZAF,42
2003,Zimbabwe,ZWE,89
2003,Spain,ESP,30
2003,Sudan,SDN,136
2003,Eswatini,SWZ,54
2003,Sweden,SWE,4
2003,Switzerland,CHE,3
2003,Tajikistan,TJK,110
2003,Thailand,THA,40
2003,Togo,TGO,95
2003,Trinidad and Tobago,TTO,73
2003,United Arab Emirates,ARE,67
2003,Tunisia,TUN,77
2003,Turkiye,TUR,58
2003,Turkmenistan,TKM,130
2003,Uganda,UGA,115
2003,Ukraine,UKR,27
2003,North Macedonia,MKD,66
2003,Egypt,EGY,85
2003,United Kingdom,GBR,6
2003,Tanzania,TZA,129
2003,United States of America,USA,8
2003,Burkina Faso,BFA,123
2003,Uruguay,URY,57
2003,Uzbekistan,UZB,86
2003,Venezuela,VEN,47
2003,Yemen,YEM,138
2003,Zambia,ZMB,109
2004,Afghanistan,AFG,93
2004,Albania,ALB,80
2004,Algeria,DZA,106
2004,Angola,AGO,109
2004,Azerbaijan,AZE,89
2004,Argentina,ARG,54
2004,Australia,AUS,58
2004,Austria,AUT,7
2004,Bahrain,BHR,59
2004,Bangladesh,BGD,123
2004,Armenia,ARM,45
2004,Belgium,BEL,15
2004,Bolivia,BOL,119
2004,Bosnia and Herzegovina,BIH,40
2004,Botswana,BWA,129
2004,Brazil,BRA,41
2004,Bulgaria,BGR,47
2004,Myanmar,MMR,138
2004,Belarus,BLR,25
2004,Cambodia,KHM,135
2004,Cameroon,CMR,142
2004,Canada,CAN,27
2004,Sri Lanka,LKA,98
2004,Chad,TCD,120
2004,Chile,CHL,72
2004,China,CHN,33
2004,Taiwan,TWN,10
2004,Colombia,COL,68
2004,Republic of the Congo,COG,144
2004,Democratic Republic of the Congo,COD,139
2004,Costa Rica,CRI,67
2004,Croatia,HRV,31
2004,Cuba,CUB,64
2004,Cyprus,CYP,38
2004,Czechia,CZE,11
2004,Benin,BEN,130
2004,Denmark,DNK,19
2004,Dominican Republic,DOM,94
2004,Ecuador,ECU,124
2004,El Salvador,SLV,70
2004,Equatorial Guinea,GNQ,128
2004,Ethiopia,ETH,122
2004,Estonia,EST,34
2004,Finland,FIN,5
2004,France,FRA,12
2004,Gabon,GAB,103
2004,Georgia,GEO,50
2004,Germany,DEU,2
2004,Ghana,GHA,133
2004,Greece,GRC,48
2004,Guatemala,GTM,82
2004,Guinea,GIN,136
2004,Haiti,HTI,132
2004,Honduras,HND,99
2004,Hong Kong,HKG,35
2004,Hungary,HUN,22
2004,India,IND,55
2004,Indonesia,IDN,79
2004,Iran,IRN,85
2004,Iraq,IRQ,121
2004,Ireland,IRL,13
2004,Israel,ISR,18
2004,Italy,ITA,16
2004,Côte d'Ivoire,CIV,111
2004,Jamaica,JAM,108
2004,Japan,JPN,1
2004,Kazakhstan,KAZ,74
2004,Jordan,JOR,62
2004,Kenya,KEN,96
2004,South Korea,KOR,17
2004,Kuwait,KWT,87
2004,Kyrgyzstan,KGZ,66
2004,Laos,LAO,131
2004,Lebanon,LBN,53
2004,Latvia,LVA,37
2004,Liberia,LBR,46
2004,Libya,LBY,88
2004,Lithuania,LTU,44
2004,Madagascar,MDG,125
2004,Malawi,MWI,137
2004,Malaysia,MYS,32
2004,Mali,MLI,105
2004,Mauritania,MRT,140
2004,Mauritius,MUS,78
2004,Mexico,MEX,29
2004,Mongolia,MNG,116
2004,Moldova,MDA,77
2004,Morocco,MAR,102
2004,Mozambique,MOZ,112
2004,Oman,OMN,91
2004,Namibia,NAM,83
2004,Nepal,NPL,84
2004,Netherlands,NLD,20
2004,New Zealand,NZL,39
2004,Nicaragua,NIC,113
2004,Niger,NER,110
2004,Nigeria,NGA,145
2004,Norway,NOR,23
2004,Pakistan,PAK,104
2004,Panama,PAN,65
2004,Papua New Guinea,PNG,143
2004,Paraguay,PRY,100
2004,Peru,PER,97
2004,Philippines,PHL,73
2004,Poland,POL,24
2004,Portugal,PRT,36
2004,Qatar,QAT,61
2004,Romania,ROU,49
2004,Russia,RUS,28
2004,Rwanda,RWA,134
2004,Saudi Arabia,SAU,51
2004,Senegal,SEN,86
2004,Serbia,SRB,69
2004,Singapore,SGP,14
2004,Slovakia,SVK,21
2004,Vietnam,VNM,90
2004,Slovenia,SVN,9
2004,South Africa,ZAF,43
2004,Zimbabwe,ZWE,92
2004,Spain,ESP,26
2004,Sudan,SDN,141
2004,Eswatini,SWZ,52
2004,Sweden,SWE,4
2004,Switzerland,CHE,3
2004,Tajikistan,TJK,101
2004,Thailand,THA,42
2004,Togo,TGO,107
2004,Trinidad and Tobago,TTO,71
2004,United Arab Emirates,ARE,60
2004,Tunisia,TUN,75
2004,Turkiye,TUR,57
2004,Turkmenistan,TKM,115
2004,Uganda,UGA,117
2004,Ukraine,UKR,30
2004,North Macedonia,MKD,76
2004,Egypt,EGY,81
2004,United Kingdom,GBR,6
2004,Tanzania,TZA,118
2004,United States of America,USA,8
2004,Burkina Faso,BFA,127
2004,Uruguay,URY,63
2004,Uzbekistan,UZB,95
2004,Venezuela,VEN,56
2004,Yemen,YEM,126
2004,Zambia,ZMB,114
2005,Afghanistan,AFG,76
2005,Albania,ALB,81
2005,Algeria,DZA,87
2005,Angola,AGO,138
2005,Azerbaijan,AZE,96
2005,Argentina,ARG,50
2005,Australia,AUS,59
2005,Austria,AUT,7
2005,Bahrain,BHR,56
2005,Bangladesh,BGD,117
2005,Armenia,ARM,58
2005,Belgium,BEL,19
2005,Bolivia,BOL,114
2005,Bosnia and Herzegovina,BIH,53
2005,Botswana,BWA,108
2005,Brazil,BRA,36
2005,Bulgaria,BGR,48
2005,Myanmar,MMR,133
2005,Belarus,BLR,25
2005,Cambodia,KHM,130
2005,Cameroon,CMR,135
2005,Canada,CAN,27
2005,Sri Lanka,LKA,105
2005,Chad,TCD,144
2005,Chile,CHL,78
2005,China,CHN,30
2005,Taiwan,TWN,9
2005,Colombia,COL,64
2005,Republic of the Congo,COG,140
2005,Democratic Republic of the Congo,COD,143
2005,Costa Rica,CRI,65
2005,Croatia,HRV,31
2005,Cuba,CUB,57
2005,Cyprus,CYP,38
2005,Czechia,CZE,12
2005,Benin,BEN,112
2005,Denmark,DNK,21
2005,Dominican Republic,DOM,92
2005,Ecuador,ECU,118
2005,El Salvador,SLV,83
2005,Equatorial Guinea,GNQ,141
2005,Ethiopia,ETH,127
2005,Estonia,EST,35
2005,Finland,FIN,5
2005,France,FRA,14
2005,Gabon,GAB,137
2005,Georgia,GEO,69
2005,Germany,DEU,2
2005,Ghana,GHA,122
2005,Greece,GRC,51
2005,Guatemala,GTM,90
2005,Guinea,GIN,136
2005,Haiti,HTI,128
2005,Honduras,HND,101
2005,Hong Kong,HKG,34
2005,Hungary,HUN,18
2005,India,IND,55
2005,Indonesia,IDN,77
2005,Iran,IRN,88
2005,Iraq,IRQ,115
2005,Ireland,IRL,13
2005,Israel,ISR,15
2005,Italy,ITA,17
2005,Côte d'Ivoire,CIV,110
2005,Jamaica,JAM,106
2005,Japan,JPN,1
2005,Kazakhstan,KAZ,75
2005,Jordan,JOR,60
2005,Kenya,KEN,100
2005,South Korea,KOR,16
2005,Kuwait,KWT,61
2005,Kyrgyzstan,KGZ,73
2005,Laos,LAO,126
2005,Lebanon,LBN,43
2005,Latvia,LVA,41
2005,Liberia,LBR,93
2005,Libya,LBY,84
2005,Lithuania,LTU,45
2005,Madagascar,MDG,120
2005,Malawi,MWI,132
2005,Malaysia,MYS,32
2005,Mali,MLI,124
2005,Mauritania,MRT,142
2005,Mauritius,MUS,82
2005,Mexico,MEX,24
2005,Mongolia,MNG,116
2005,Moldova,MDA,68
2005,Morocco,MAR,102
2005,Mozambique,MOZ,131
2005,Oman,OMN,91
2005,Namibia,NAM,95
2005,Nepal,NPL,85
2005,Netherlands,NLD,22
2005,New Zealand,NZL,40
2005,Nicaragua,NIC,111
2005,Niger,NER,80
2005,Nigeria,NGA,145
2005,Norway,NOR,23
2005,Pakistan,PAK,104
2005,Panama,PAN,70
2005,Papua New Guinea,PNG,139
2005,Paraguay,PRY,103
2005,Peru,PER,97
2005,Philippines,PHL,63
2005,Poland,POL,28
2005,Portugal,PRT,42
2005,Qatar,QAT,71
2005,Romania,ROU,47
2005,Russia,RUS,26
2005,Rwanda,RWA,89
2005,Saudi Arabia,SAU,62
2005,Senegal,SEN,86
2005,Serbia,SRB,66
2005,Singapore,SGP,10
2005,Slovakia,SVK,20
2005,Vietnam,VNM,98
2005,Slovenia,SVN,11
2005,South Africa,ZAF,44
2005,Zimbabwe,ZWE,99
2005,Spain,ESP,29
2005,Sudan,SDN,134
2005,Eswatini,SWZ,39
2005,Sweden,SWE,4
2005,Switzerland,CHE,3
2005,Tajikistan,TJK,107
2005,Thailand,THA,37
2005,Togo,TGO,109
2005,Trinidad and Tobago,TTO,54
2005,United Arab Emirates,ARE,74
2005,Tunisia,TUN,67
2005,Turkiye,TUR,52
2005,Turkmenistan,TKM,125
2005,Uganda,UGA,113
2005,Ukraine,UKR,33
2005,North Macedonia,MKD,72
2005,Egypt,EGY,79
2005,United Kingdom,GBR,6
2005,Tanzania,TZA,121
2005,United States of America,USA,8
2005,Burkina Faso,BFA,123
2005,Uruguay,URY,49
2005,Uzbekistan,UZB,94
2005,Venezuela,VEN,46
2005,Yemen,YEM,129
2005,Zambia,ZMB,119
2006,Afghanistan,AFG,105
2006,Albania,ALB,86
2006,Algeria,DZA,116
2006,Angola,AGO,142
2006,Azerbaijan,AZE,103
2006,Argentina,ARG,50
2006,Australia,AUS,64
2006,Austria,AUT,7
2006,Bahrain,BHR,56
2006,Bangladesh,BGD,118
2006,Armenia,ARM,59
2006,Belgium,BEL,20
2006,Bolivia,BOL,113
2006,Bosnia and Herzegovina,BIH,49
2006,Botswana,BWA,111
2006,Brazil,BRA,41
2006,Bulgaria,BGR,48
2006,Myanmar,MMR,133
2006,Belarus,BLR,25
2006,Cambodia,KHM,128
2006,Cameroon,CMR,132
2006,Canada,CAN,31
2006,Sri Lanka,LKA,97
2006,Chad,TCD,145
2006,Chile,CHL,77
2006,China,CHN,32
2006,Taiwan,TWN,9
2006,Colombia,COL,60
2006,Republic of the Congo,COG,143
2006,Democratic Republic of the Congo,COD,135
2006,Costa Rica,CRI,58
2006,Croatia,HRV,33
2006,Cuba,CUB,53
2006,Cyprus,CYP,34
2006,Czechia,CZE,11
2006,Benin,BEN,114
2006,Denmark,DNK,21
2006,Dominican Republic,DOM,81
2006,Ecuador,ECU,112
2006,El Salvador,SLV,73
2006,Equatorial Guinea,GNQ,137
2006,Ethiopia,ETH,122
2006,Estonia,EST,36
2006,Finland,FIN,6
2006,France,FRA,14
2006,Gabon,GAB,134
2006,Georgia,GEO,67
2006,Germany,DEU,2
2006,Ghana,GHA,120
2006,Greece,GRC,54
2006,Guatemala,GTM,76
2006,Guinea,GIN,138
2006,Haiti,HTI,124
2006,Honduras,HND,95
2006,Hong Kong,HKG,38
2006,Hungary,HUN,16
2006,India,IND,55
2006,Indonesia,IDN,74
2006,Iran,IRN,87
2006,Iraq,IRQ,144
2006,Ireland,IRL,15
2006,Israel,ISR,17
2006,Italy,ITA,19
2006,Côte d'Ivoire,CIV,110
2006,Jamaica,JAM,102
2006,Japan,JPN,1
2006,Kazakhstan,KAZ,66
2006,Jordan,JOR,63
2006,Kenya,KEN,88
2006,South Korea,KOR,12
2006,Kuwait,KWT,99
2006,Kyrgyzstan,KGZ,70
2006,Laos,LAO,127
2006,Lebanon,LBN,46
2006,Latvia,LVA,39
2006,Liberia,LBR,108
2006,Libya,LBY,90
2006,Lithuania,LTU,45
2006,Madagascar,MDG,115
2006,Malawi,MWI,121
2006,Malaysia,MYS,30
2006,Mali,MLI,104
