year,country,ISO3,hs_eci_rank,continent,hs_eci
1996,Libya,LBY,115,Africa,-0.8351221084594727
1996,Lithuania,LTU,44,Europe,0.4755764901638031
1996,Madagascar,MDG,127,Africa,-1.1454392671585083
1996,Malawi,MWI,139,Africa,-1.47927987575531
1996,Malaysia,MYS,47,Asia,0.40570616722106934
1996,Mali,MLI,121,Africa,-0.923959493637085
1996,Mauritania,MRT,136,Africa,-1.3894582986831665
1996,Mauritius,MUS,95,Africa,-0.47600752115249634
1996,Mexico,MEX,35,North America,0.6566673517227173
1996,Mongolia,MNG,83,Asia,-0.22276046872138977
1996,Moldova,MDA,52,Europe,0.2841390371322632
1996,Morocco,MAR,104,Africa,-0.7069833874702454
1996,Mozambique,MOZ,137,Africa,-1.4094867706298828
1996,Oman,OMN,117,Asia,-0.8616849780082703
1996,Namibia,NAM,69,Africa,0.0
1996,Nepal,NPL,105,Asia,-0.7281183004379272
1996,Netherlands,NLD,20,Europe,1.1743026971817017
1996,New Zealand,NZL,41,Oceania,0.5206670761108398
1996,Nicaragua,NIC,108,North America,-0.7538310885429382
1996,Niger,NER,116,Africa,-0.8419151306152344
1996,Nigeria,NGA,142,Africa,-1.6026523113250732
1996,Norway,NOR,17,Europe,1.1980698108673096
1996,Pakistan,PAK,110,Asia,-0.7665324807167053
1996,Panama,PAN,66,North America,0.03579259291291237
1996,Papua New Guinea,PNG,144,Oceania,-2.1338694095611572
1996,Paraguay,PRY,93,South America,-0.45446667075157166
1996,Peru,PER,89,South America,-0.4143885374069214
1996,Philippines,PHL,78,Asia,-0.16390648484230042
1996,Poland,POL,31,Europe,0.7736629843711853
1996,Portugal,PRT,49,Europe,0.4028880000114441
1996,Qatar,QAT,111,Asia,-0.772064745426178
1996,Romania,ROU,37,Europe,0.6210809350013733
1996,Russia,RUS,27,Europe,0.8707877397537231
1996,Rwanda,RWA,54,Africa,0.2496318519115448
1996,Saudi Arabia,SAU,61,Asia,0.16445186734199524
1996,Senegal,SEN,98,Africa,-0.5678473114967346
1996,Serbia,SRB,69,Europe,0.0
1996,Singapore,SGP,29,Asia,0.7954602837562561
1996,Slovakia,SVK,18,Europe,1.1852166652679443
1996,Vietnam,VNM,120,Asia,-0.8915624022483826
1996,Slovenia,SVN,14,Europe,1.4105198383331299
1996,South Africa,ZAF,69,Africa,0.0
1996,Zimbabwe,ZWE,101,Africa,-0.6365159749984741
1996,Spain,ESP,22,Europe,1.0654700994491577
1996,Sudan,SDN,128,Africa,-1.182006597518921
1996,Eswatini,SWZ,69,Africa,0.0
1996,Sweden,SWE,4,Europe,2.1165506839752197
1996,Switzerland,CHE,3,Europe,2.1458816528320312
1996,Tajikistan,TJK,72,Asia,-0.05365966632962227
1996,Thailand,THA,65,Asia,0.1378927379846573
1996,Togo,TGO,122,Africa,-0.948855459690094
1996,Trinidad and Tobago,TTO,56,North America,0.23097845911979675
1996,United Arab Emirates,ARE,79,Asia,-0.1879751980304718
1996,Tunisia,TUN,82,Africa,-0.20379307866096497
1996,Turkiye,TUR,63,Asia,0.1510922610759735
1996,Turkmenistan,TKM,112,Asia,-0.8108269572257996
1996,Uganda,UGA,118,Africa,-0.8639367818832397
1996,Ukraine,UKR,23,Europe,0.9586666822433472
1996,North Macedonia,MKD,48,Europe,0.4054095149040222
1996,Egypt,EGY,91,Africa,-0.42836809158325195
1996,United Kingdom,GBR,7,Europe,1.7981935739517212
1996,Tanzania,TZA,133,Africa,-1.3592936992645264
1996,United States of America,USA,9,North America,1.641908884048462
1996,Burkina Faso,BFA,106,Africa,-0.7343613505363464
1996,Uruguay,URY,60,South America,0.19582928717136383
1996,Uzbekistan,UZB,80,Asia,-0.19148719310760498
1996,Venezuela,VEN,53,South America,0.2556067407131195
1996,Yemen,YEM,131,Asia,-1.334719181060791
1996,Zambia,ZMB,86,Africa,-0.3220558166503906
1997,Afghanistan,AFG,64,Asia,0.058415599167346954
1997,Albania,ALB,85,Europe,-0.34765875339508057
1997,Algeria,DZA,113,Africa,-0.8003672957420349
1997,Angola,AGO,143,Africa,-2.000262975692749
1997,Azerbaijan,AZE,54,Asia,0.2502022683620453
1997,Argentina,ARG,49,South America,0.2840639352798462
1997,Australia,AUS,42,Oceania,0.44933128356933594
1997,Austria,AUT,6,Europe,1.8054113388061523
1997,Bahrain,BHR,76,Asia,-0.12243721634149551
1997,Bangladesh,BGD,122,Asia,-0.9568742513656616
1997,Armenia,ARM,20,Asia,1.1571170091629028
1997,Belgium,BEL,14,Europe,1.399889349937439
1997,Bolivia,BOL,110,South America,-0.7178372144699097
1997,Bosnia and Herzegovina,BIH,43,Europe,0.431155264377594
1997,Botswana,BWA,70,Africa,0.0
1997,Brazil,BRA,32,South America,0.7553200125694275
1997,Bulgaria,BGR,38,Europe,0.49846550822257996
1997,Myanmar,MMR,137,Asia,-1.5112515687942505
1997,Belarus,BLR,34,Europe,0.5737735033035278
1997,Cambodia,KHM,133,Asia,-1.3358272314071655
1997,Cameroon,CMR,126,Africa,-1.125411033630371
1997,Canada,CAN,23,North America,1.0709443092346191
1997,Sri Lanka,LKA,116,Asia,-0.8471038937568665
1997,Chad,TCD,89,Africa,-0.3628018796443939
1997,Chile,CHL,66,South America,0.015327639877796173
1997,China,CHN,40,Asia,0.48348140716552734
1997,Taiwan,TWN,16,Asia,1.3738200664520264
1997,Colombia,COL,55,South America,0.24990125000476837
1997,Republic of the Congo,COG,142,Africa,-1.9358866214752197
1997,Democratic Republic of the Congo,COD,136,Africa,-1.4597654342651367
1997,Costa Rica,CRI,77,North America,-0.14957047998905182
1997,Croatia,HRV,33,Europe,0.6022170782089233
1997,Cuba,CUB,96,North America,-0.4727279841899872
1997,Cyprus,CYP,50,Asia,0.28400933742523193
1997,Czechia,CZE,13,Europe,1.4261105060577393
1997,Benin,BEN,121,Africa,-0.9447868466377258
1997,Denmark,DNK,17,Europe,1.3196766376495361
1997,Dominican Republic,DOM,100,North America,-0.5709840059280396
1997,Ecuador,ECU,124,South America,-1.0543403625488281
1997,El Salvador,SLV,73,North America,-0.0448373481631279
1997,Equatorial Guinea,GNQ,134,Africa,-1.385719656944275
1997,Ethiopia,ETH,131,Africa,-1.2674798965454102
1997,Estonia,EST,46,Europe,0.4013700783252716
1997,Finland,FIN,5,Europe,1.8799660205841064
1997,France,FRA,9,Europe,1.6379969120025635
1997,Gabon,GAB,111,Africa,-0.723845362663269
1997,Georgia,GEO,48,Asia,0.32025498151779175
1997,Germany,DEU,2,Europe,2.2171077728271484
1997,Ghana,GHA,123,Africa,-1.0245507955551147
1997,Greece,GRC,58,Europe,0.1861388087272644
1997,Guatemala,GTM,74,North America,-0.10946043580770493
1997,Guinea,GIN,138,Africa,-1.57172691822052
1997,Haiti,HTI,120,North America,-0.9216046333312988
1997,Honduras,HND,108,North America,-0.6684404015541077
1997,Hong Kong,HKG,31,Asia,0.7687865495681763
1997,Hungary,HUN,30,Europe,0.8075002431869507
1997,India,IND,56,Asia,0.23554912209510803
1997,Indonesia,IDN,87,Asia,-0.3579525351524353
1997,Iran,IRN,90,Asia,-0.3705027103424072
1997,Iraq,IRQ,145,Asia,-2.2601537704467773
1997,Ireland,IRL,12,Europe,1.430150032043457
1997,Israel,ISR,15,Asia,1.39557683467865
1997,Italy,ITA,10,Europe,1.472965955734253
1997,Côte d'Ivoire,CIV,107,Africa,-0.6645551323890686
1997,Jamaica,JAM,101,North America,-0.5849634408950806
1997,Japan,JPN,1,Asia,2.632152557373047
1997,Kazakhstan,KAZ,47,Asia,0.3716696500778198
1997,Jordan,JOR,41,Asia,0.46509724855422974
1997,Kenya,KEN,83,Africa,-0.33541595935821533
1997,South Korea,KOR,21,Asia,1.1454782485961914
1997,Kuwait,KWT,109,Asia,-0.6874074935913086
1997,Kyrgyzstan,KGZ,65,Asia,0.03839446231722832
1997,Laos,LAO,119,Asia,-0.9110596179962158
1997,Lebanon,LBN,52,Asia,0.27315232157707214
1997,Latvia,LVA,39,Europe,0.4902951419353485
1997,Liberia,LBR,104,Africa,-0.5953188538551331
1997,Libya,LBY,102,Africa,-0.5857526659965515
1997,Lithuania,LTU,44,Europe,0.41684049367904663
1997,Madagascar,MDG,127,Africa,-1.1481493711471558
1997,Malawi,MWI,125,Africa,-1.0917996168136597
1997,Malaysia,MYS,35,Asia,0.5587452054023743
1997,Mali,MLI,130,Africa,-1.2478141784667969
1997,Mauritania,MRT,141,Africa,-1.744147539138794
1997,Mauritius,MUS,97,Africa,-0.48172637820243835
1997,Mexico,MEX,28,North America,0.8466922044754028
1997,Mongolia,MNG,86,Asia,-0.34983721375465393
1997,Moldova,MDA,63,Europe,0.06386233121156693
1997,Morocco,MAR,105,Africa,-0.6064480543136597
1997,Mozambique,MOZ,128,Africa,-1.1660401821136475
1997,Oman,OMN,81,Asia,-0.2678285241127014
1997,Namibia,NAM,70,Africa,0.0
1997,Nepal,NPL,98,Asia,-0.540565550327301
1997,Netherlands,NLD,18,Europe,1.1814604997634888
1997,New Zealand,NZL,37,Oceania,0.5151807069778442
1997,Nicaragua,NIC,112,North America,-0.7414737939834595
1997,Niger,NER,92,Africa,-0.4080546200275421
1997,Nigeria,NGA,139,Africa,-1.627779483795166
1997,Norway,NOR,25,Europe,1.0356667041778564
1997,Pakistan,PAK,117,Asia,-0.8523727059364319
1997,Panama,PAN,62,North America,0.0714380145072937
1997,Papua New Guinea,PNG,144,Oceania,-2.178931474685669
1997,Paraguay,PRY,88,South America,-0.3619941473007202
1997,Peru,PER,94,South America,-0.464374840259552
1997,Philippines,PHL,79,Asia,-0.21100321412086487
1997,Poland,POL,29,Europe,0.8186971545219421
1997,Portugal,PRT,45,Europe,0.411842942237854
1997,Qatar,QAT,129,Asia,-1.1735665798187256
1997,Romania,ROU,36,Europe,0.5265988707542419
1997,Russia,RUS,26,Europe,0.8670995235443115
1997,Rwanda,RWA,93,Africa,-0.45340314507484436
1997,Saudi Arabia,SAU,67,Asia,0.01300770416855812
1997,Senegal,SEN,99,Africa,-0.5495961308479309
1997,Serbia,SRB,70,Europe,0.0
1997,Singapore,SGP,22,Asia,1.135276198387146
1997,Slovakia,SVK,19,Europe,1.1578731536865234
1997,Vietnam,VNM,118,Asia,-0.8673027753829956
1997,Slovenia,SVN,11,Europe,1.4432491064071655
1997,South Africa,ZAF,70,Africa,0.0
1997,Zimbabwe,ZWE,103,Africa,-0.5894982814788818
1997,Spain,ESP,24,Europe,1.0616364479064941
1997,Sudan,SDN,135,Africa,-1.398491621017456
1997,Eswatini,SWZ,70,Africa,0.0
1997,Sweden,SWE,4,Europe,2.054257869720459
1997,Switzerland,CHE,3,Europe,2.2019035816192627
1997,Tajikistan,TJK,84,Asia,-0.3462889790534973
1997,Thailand,THA,57,Asia,0.22522707283496857
1997,Togo,TGO,114,Africa,-0.8329017162322998
1997,Trinidad and Tobago,TTO,51,North America,0.27515605092048645
1997,United Arab Emirates,ARE,78,Asia,-0.15551729500293732
1997,Tunisia,TUN,75,Africa,-0.11370566487312317
1997,Turkiye,TUR,60,Asia,0.14259718358516693
1997,Turkmenistan,TKM,95,Asia,-0.465973436832428
1997,Uganda,UGA,115,Africa,-0.8379443287849426
1997,Ukraine,UKR,27,Europe,0.8502399921417236
1997,North Macedonia,MKD,53,Europe,0.2726288437843323
1997,Egypt,EGY,80,Africa,-0.23266802728176117
1997,United Kingdom,GBR,7,Europe,1.7642288208007812
1997,Tanzania,TZA,132,Africa,-1.310648798942566
1997,United States of America,USA,8,North America,1.7376208305358887
1997,Burkina Faso,BFA,91,Africa,-0.38130760192871094
1997,Uruguay,URY,59,South America,0.1471397429704666
1997,Uzbekistan,UZB,82,Asia,-0.2824554145336151
1997,Venezuela,VEN,61,South America,0.11370429396629333
1997,Yemen,YEM,140,Asia,-1.6413499116897583
1997,Zambia,ZMB,106,Africa,-0.6631340980529785
1998,Afghanistan,AFG,81,Asia,-0.2735695242881775
1998,Albania,ALB,91,Europe,-0.40810734033584595
1998,Algeria,DZA,115,Africa,-0.8719949722290039
1998,Angola,AGO,140,Africa,-1.8345521688461304
1998,Azerbaijan,AZE,51,Asia,0.28641268610954285
1998,Argentina,ARG,54,South America,0.2643330693244934
1998,Australia,AUS,45,Oceania,0.3786684572696686
1998,Austria,AUT,7,Europe,1.8428112268447876
1998,Bahrain,BHR,73,Asia,-0.00923631340265274
1998,Bangladesh,BGD,120,Asia,-1.0212947130203247
1998,Armenia,ARM,30,Asia,0.8459534049034119
1998,Belgium,BEL,11,Europe,1.4297103881835938
1998,Bolivia,BOL,96,South America,-0.533237099647522
1998,Bosnia and Herzegovina,BIH,56,Europe,0.2440863400697708
1998,Botswana,BWA,70,Africa,0.0
1998,Brazil,BRA,32,South America,0.7271753549575806
1998,Bulgaria,BGR,39,Europe,0.4541102349758148
1998,Myanmar,MMR,138,Asia,-1.5519710779190063
1998,Belarus,BLR,26,Europe,0.9303913712501526
1998,Cambodia,KHM,135,Asia,-1.4791004657745361
1998,Cameroon,CMR,141,Africa,-1.8556963205337524
1998,Canada,CAN,21,North America,1.0648646354675293
1998,Sri Lanka,LKA,114,Asia,-0.8563873767852783
1998,Chad,TCD,143,Africa,-1.9929311275482178
1998,Chile,CHL,67,South America,0.01322493702173233
1998,China,CHN,38,Asia,0.486520379781723
1998,Taiwan,TWN,16,Asia,1.2865403890609741
1998,Colombia,COL,53,South America,0.26713696122169495
1998,Republic of the Congo,COG,139,Africa,-1.5522665977478027
1998,Democratic Republic of the Congo,COD,142,Africa,-1.8574488162994385
1998,Costa Rica,CRI,78,North America,-0.19752876460552216
1998,Croatia,HRV,35,Europe,0.5976821184158325
1998,Cuba,CUB,88,North America,-0.3695383071899414
1998,Cyprus,CYP,42,Asia,0.4013703167438507
1998,Czechia,CZE,14,Europe,1.388331413269043
1998,Benin,BEN,116,Africa,-0.8746603727340698
1998,Denmark,DNK,17,Europe,1.2262070178985596
1998,Dominican Republic,DOM,107,North America,-0.6962859630584717
1998,Ecuador,ECU,121,South America,-1.022821068763733
1998,El Salvador,SLV,74,North America,-0.10817020386457443
1998,Equatorial Guinea,GNQ,145,Africa,-2.2417428493499756
1998,Ethiopia,ETH,132,Africa,-1.408150315284729
1998,Estonia,EST,37,Europe,0.507223904132843
1998,Finland,FIN,5,Europe,1.9604148864746094
1998,France,FRA,9,Europe,1.6504114866256714
1998,Gabon,GAB,123,Africa,-1.0370893478393555
1998,Georgia,GEO,34,Asia,0.6575256586074829
1998,Germany,DEU,2,Europe,2.2850735187530518
1998,Ghana,GHA,128,Africa,-1.2119632959365845
1998,Greece,GRC,59,Europe,0.2041860818862915
1998,Guatemala,GTM,76,North America,-0.18562881648540497
1998,Guinea,GIN,137,Africa,-1.547370195388794
1998,Haiti,HTI,124,North America,-1.0453943014144897
1998,Honduras,HND,111,North America,-0.7494200468063354
1998,Hong Kong,HKG,33,Asia,0.6767928004264832
1998,Hungary,HUN,29,Europe,0.8721371293067932
1998,India,IND,49,Asia,0.29103031754493713
1998,Indonesia,IDN,82,Asia,-0.2827257812023163
1998,Iran,IRN,93,Asia,-0.45561301708221436
1998,Iraq,IRQ,133,Asia,-1.4427571296691895
1998,Ireland,IRL,10,Europe,1.4636625051498413
1998,Israel,ISR,15,Asia,1.3632782697677612
1998,Italy,ITA,13,Europe,1.3908016681671143
1998,Côte d'Ivoire,CIV,106,Africa,-0.6951303482055664
1998,Jamaica,JAM,105,North America,-0.6896960139274597
1998,Japan,JPN,1,Asia,2.5742456912994385
1998,Kazakhstan,KAZ,58,Asia,0.2157423049211502
