year,country,ISO3,hs_eci_rank,continent
1982,Albania,ALB,72,Europe
1982,Algeria,DZA,72,Africa
1982,Angola,AGO,72,Africa
1982,Azerbaijan,AZE,72,Asia
1982,Argentina,ARG,72,South America
1982,Australia,AUS,72,Oceania
1982,Austria,AUT,72,Europe
1982,Bahrain,BHR,72,Asia
1982,Bangladesh,BGD,72,Asia
1982,Armenia,ARM,72,Asia
1982,Belgium,BEL,72,Europe
1982,Bolivia,BOL,72,South America
1982,Bosnia and Herzegovina,BIH,72,Europe
1982,Botswana,BWA,72,Africa
1982,Brazil,BRA,72,South America
1982,Bulgaria,BGR,72,Europe
1982,Myanmar,MMR,72,Asia
1982,Belarus,BLR,72,Europe
1982,Cambodia,KHM,72,Asia
1982,Cameroon,CMR,72,Africa
1982,Canada,CAN,72,North America
1982,Sri Lanka,LKA,72,Asia
1982,Chad,TCD,72,Africa
1982,Chile,CHL,72,South America
1982,China,CHN,72,Asia
1982,Colombia,COL,72,South America
1982,Republic of the Congo,COG,72,Africa
1982,Democratic Republic of the Congo,COD,72,Africa
1982,Costa Rica,CRI,72,North America
1982,Croatia,HRV,72,Europe
1982,Cuba,CUB,72,North America
1982,Cyprus,CYP,72,Asia
1982,Czechia,CZE,72,Europe
1982,Benin,BEN,72,Africa
1982,Denmark,DNK,72,Europe
1982,Dominican Republic,DOM,72,North America
1982,Ecuador,ECU,72,South America
1982,El Salvador,SLV,72,North America
1982,Equatorial Guinea,GNQ,72,Africa
1982,Ethiopia,ETH,72,Africa
1982,Estonia,EST,72,Europe
1982,Finland,FIN,72,Europe
1982,France,FRA,72,Europe
1982,Gabon,GAB,72,Africa
1982,Georgia,GEO,72,Asia
1982,Germany,DEU,72,Europe
1982,Ghana,GHA,72,Africa
1982,Greece,GRC,72,Europe
1982,Guatemala,GTM,72,North America
1982,Guinea,GIN,72,Africa
1982,Haiti,HTI,72,North America
1982,Honduras,HND,72,North America
1982,Hong Kong,HKG,72,Asia
1982,Hungary,HUN,72,Europe
1982,India,IND,72,Asia
1982,Indonesia,IDN,72,Asia
1982,Iran,IRN,72,Asia
1982,Iraq,IRQ,72,Asia
1982,Ireland,IRL,72,Europe
1982,Israel,ISR,72,Asia
1982,Italy,ITA,72,Europe
1982,Côte d'Ivoire,CIV,72,Africa
1982,Jamaica,JAM,72,North America
1982,Japan,JPN,72,Asia
1982,Kazakhstan,KAZ,72,Asia
1982,Jordan,JOR,72,Asia
1982,Kenya,KEN,72,Africa
1982,South Korea,KOR,72,Asia
1982,Kuwait,KWT,72,Asia
1982,Kyrgyzstan,KGZ,72,Asia
1982,Laos,LAO,72,Asia
1982,Lebanon,LBN,72,Asia
1982,Latvia,LVA,72,Europe
1982,Liberia,LBR,72,Africa
1982,Libya,LBY,72,Africa
1982,Lithuania,LTU,72,Europe
1982,Madagascar,MDG,72,Africa
1982,Malawi,MWI,72,Africa
1982,Malaysia,MYS,72,Asia
1982,Mali,MLI,72,Africa
1982,Mauritania,MRT,72,Africa
1982,Mauritius,MUS,72,Africa
1982,Mexico,MEX,72,North America
1982,Mongolia,MNG,72,Asia
1982,Moldova,MDA,72,Europe
1982,Morocco,MAR,72,Africa
1982,Mozambique,MOZ,72,Africa
1982,Oman,OMN,72,Asia
1982,Namibia,NAM,72,Africa
1982,Nepal,NPL,72,Asia
1982,Netherlands,NLD,72,Europe
1982,New Zealand,NZL,72,Oceania
1982,Nicaragua,NIC,72,North America
1982,Niger,NER,72,Africa
1982,Nigeria,NGA,72,Africa
1982,Norway,NOR,72,Europe
1982,Pakistan,PAK,72,Asia
1982,Panama,PAN,72,North America
1982,Papua New Guinea,PNG,72,Oceania
1982,Paraguay,PRY,72,South America
1982,Peru,PER,72,South America
1982,Philippines,PHL,72,Asia
1982,Poland,POL,72,Europe
1982,Portugal,PRT,72,Europe
1982,Qatar,QAT,72,Asia
1982,Romania,ROU,72,Europe
1982,Russia,RUS,72,Europe
1982,Rwanda,RWA,72,Africa
1982,Saudi Arabia,SAU,72,Asia
1982,Senegal,SEN,72,Africa
1982,Serbia,SRB,72,Europe
1982,Singapore,SGP,72,Asia
1982,Slovakia,SVK,72,Europe
1982,Vietnam,VNM,72,Asia
1982,Slovenia,SVN,72,Europe
1982,South Africa,ZAF,72,Africa
1982,Zimbabwe,ZWE,72,Africa
1982,Spain,ESP,72,Europe
1982,Sudan,SDN,72,Africa
1982,Eswatini,SWZ,72,Africa
1982,Sweden,SWE,72,Europe
1982,Switzerland,CHE,72,Europe
1982,Tajikistan,TJK,72,Asia
1982,Thailand,THA,72,Asia
1982,Togo,TGO,72,Africa
1982,Trinidad and Tobago,TTO,72,North America
1982,United Arab Emirates,ARE,72,Asia
1982,Tunisia,TUN,72,Africa
1982,Turkiye,TUR,72,Asia
1982,Turkmenistan,TKM,72,Asia
1982,Uganda,UGA,72,Africa
1982,Ukraine,UKR,72,Europe
1982,North Macedonia,MKD,72,Europe
1982,Egypt,EGY,72,Africa
1982,United Kingdom,GBR,72,Europe
1982,Tanzania,TZA,72,Africa
1982,United States of America,USA,72,North America
1982,Burkina Faso,BFA,72,Africa
1982,Uruguay,URY,72,South America
1982,Uzbekistan,UZB,72,Asia
1982,Venezuela,VEN,72,South America
1982,Yemen,YEM,72,Asia
1982,Zambia,ZMB,72,Africa
1983,Afghanistan,AFG,72,Asia
1983,Albania,ALB,72,Europe
1983,Algeria,DZA,72,Africa
1983,Angola,AGO,72,Africa
1983,Azerbaijan,AZE,72,Asia
1983,Argentina,ARG,72,South America
1983,Australia,AUS,72,Oceania
1983,Austria,AUT,72,Europe
1983,Bahrain,BHR,72,Asia
1983,Bangladesh,BGD,72,Asia
1983,Armenia,ARM,72,Asia
1983,Belgium,BEL,72,Europe
1983,Bolivia,BOL,72,South America
1983,Bosnia and Herzegovina,BIH,72,Europe
1983,Botswana,BWA,72,Africa
1983,Brazil,BRA,72,South America
1983,Bulgaria,BGR,72,Europe
1983,Myanmar,MMR,72,Asia
1983,Belarus,BLR,72,Europe
1983,Cambodia,KHM,72,Asia
1983,Cameroon,CMR,72,Africa
1983,Canada,CAN,72,North America
1983,Sri Lanka,LKA,72,Asia
1983,Chad,TCD,72,Africa
1983,Chile,CHL,72,South America
1983,China,CHN,72,Asia
1983,Colombia,COL,72,South America
1983,Republic of the Congo,COG,72,Africa
1983,Democratic Republic of the Congo,COD,72,Africa
1983,Costa Rica,CRI,72,North America
1983,Croatia,HRV,72,Europe
1983,Cuba,CUB,72,North America
1983,Cyprus,CYP,72,Asia
1983,Czechia,CZE,72,Europe
1983,Benin,BEN,72,Africa
1983,Denmark,DNK,72,Europe
1983,Dominican Republic,DOM,72,North America
1983,Ecuador,ECU,72,South America
1983,El Salvador,SLV,72,North America
1983,Equatorial Guinea,GNQ,72,Africa
1983,Ethiopia,ETH,72,Africa
1983,Estonia,EST,72,Europe
1983,Finland,FIN,72,Europe
1983,France,FRA,72,Europe
1983,Gabon,GAB,72,Africa
1983,Georgia,GEO,72,Asia
1983,Germany,DEU,72,Europe
1983,Ghana,GHA,72,Africa
1983,Greece,GRC,72,Europe
1983,Guatemala,GTM,72,North America
1983,Guinea,GIN,72,Africa
1983,Haiti,HTI,72,North America
1983,Honduras,HND,72,North America
1983,Hong Kong,HKG,72,Asia
1983,Hungary,HUN,72,Europe
1983,India,IND,72,Asia
1983,Indonesia,IDN,72,Asia
1983,Iran,IRN,72,Asia
1983,Iraq,IRQ,72,Asia
1983,Ireland,IRL,72,Europe
1983,Israel,ISR,72,Asia
1983,Italy,ITA,72,Europe
1983,Côte d'Ivoire,CIV,72,Africa
1983,Jamaica,JAM,72,North America
1983,Japan,JPN,72,Asia
1983,Kazakhstan,KAZ,72,Asia
1983,Jordan,JOR,72,Asia
1983,Kenya,KEN,72,Africa
1983,South Korea,KOR,72,Asia
1983,Kuwait,KWT,72,Asia
1983,Kyrgyzstan,KGZ,72,Asia
1983,Laos,LAO,72,Asia
1983,Lebanon,LBN,72,Asia
1983,Latvia,LVA,72,Europe
1983,Liberia,LBR,72,Africa
1983,Libya,LBY,72,Africa
1983,Lithuania,LTU,72,Europe
1983,Madagascar,MDG,72,Africa
1983,Malawi,MWI,72,Africa
1983,Malaysia,MYS,72,Asia
1983,Mali,MLI,72,Africa
1983,Mauritania,MRT,72,Africa
1983,Mauritius,MUS,72,Africa
1983,Mexico,MEX,72,North America
1983,Mongolia,MNG,72,Asia
1983,Moldova,MDA,72,Europe
1983,Morocco,MAR,72,Africa
1983,Mozambique,MOZ,72,Africa
1983,Oman,OMN,72,Asia
1983,Namibia,NAM,72,Africa
1983,Nepal,NPL,72,Asia
1983,Netherlands,NLD,72,Europe
1983,New Zealand,NZL,72,Oceania
1983,Nicaragua,NIC,72,North America
1983,Niger,NER,72,Africa
1983,Nigeria,NGA,72,Africa
1983,Norway,NOR,72,Europe
1983,Pakistan,PAK,72,Asia
1983,Panama,PAN,72,North America
1983,Papua New Guinea,PNG,72,Oceania
1983,Paraguay,PRY,72,South America
1983,Peru,PER,72,South America
1983,Philippines,PHL,72,Asia
1983,Poland,POL,72,Europe
1983,Portugal,PRT,72,Europe
1983,Qatar,QAT,72,Asia
1983,Romania,ROU,72,Europe
1983,Russia,RUS,72,Europe
1983,Rwanda,RWA,72,Africa
1983,Saudi Arabia,SAU,72,Asia
1983,Senegal,SEN,72,Africa
1983,Serbia,SRB,72,Europe
1983,Singapore,SGP,72,Asia
1983,Slovakia,SVK,72,Europe
1983,Vietnam,VNM,72,Asia
1983,Slovenia,SVN,72,Europe
1983,South Africa,ZAF,72,Africa
1983,Zimbabwe,ZWE,72,Africa
1983,Spain,ESP,72,Europe
1983,Sudan,SDN,72,Africa
1983,Eswatini,SWZ,72,Africa
1983,Sweden,SWE,72,Europe
1983,Switzerland,CHE,72,Europe
1983,Tajikistan,TJK,72,Asia
1983,Thailand,THA,72,Asia
1983,Togo,TGO,72,Africa
1983,Trinidad and Tobago,TTO,72,North America
1983,United Arab Emirates,ARE,72,Asia
1983,Tunisia,TUN,72,Africa
1983,Turkiye,TUR,72,Asia
1983,Turkmenistan,TKM,72,Asia
1983,Uganda,UGA,72,Africa
1983,Ukraine,UKR,72,Europe
1983,North Macedonia,MKD,72,Europe
1983,Egypt,EGY,72,Africa
1983,United Kingdom,GBR,72,Europe
1983,Tanzania,TZA,72,Africa
1983,United States of America,USA,72,North America
1983,Burkina Faso,BFA,72,Africa
1983,Uruguay,URY,72,South America
1983,Uzbekistan,UZB,72,Asia
1983,Venezuela,VEN,72,South America
1983,Yemen,YEM,72,Asia
1983,Zambia,ZMB,72,Africa
1984,Afghanistan,AFG,72,Asia
1984,Albania,ALB,72,Europe
1984,Algeria,DZA,72,Africa
1984,Angola,AGO,72,Africa
1984,Azerbaijan,AZE,72,Asia
1984,Argentina,ARG,72,South America
1984,Australia,AUS,72,Oceania
1984,Austria,AUT,72,Europe
1984,Bahrain,BHR,72,Asia
1984,Bangladesh,BGD,72,Asia
1984,Armenia,ARM,72,Asia
1984,Belgium,BEL,72,Europe
1984,Bolivia,BOL,72,South America
1984,Bosnia and Herzegovina,BIH,72,Europe
1984,Botswana,BWA,72,Africa
1984,Brazil,BRA,72,South America
1984,Bulgaria,BGR,72,Europe
1984,Myanmar,MMR,72,Asia
1984,Belarus,BLR,72,Europe
1984,Cambodia,KHM,72,Asia
1984,Cameroon,CMR,72,Africa
1984,Canada,CAN,72,North America
1984,Sri Lanka,LKA,72,Asia
1984,Chad,TCD,72,Africa
1984,Chile,CHL,72,South America
1984,China,CHN,72,Asia
1984,Colombia,COL,72,South America
1984,Republic of the Congo,COG,72,Africa
1984,Democratic Republic of the Congo,COD,72,Africa
1984,Costa Rica,CRI,72,North America
1984,Croatia,HRV,72,Europe
1984,Cuba,CUB,72,North America
1984,Cyprus,CYP,72,Asia
1984,Czechia,CZE,72,Europe
1984,Benin,BEN,72,Africa
1984,Denmark,DNK,72,Europe
1984,Dominican Republic,DOM,72,North America
1984,Ecuador,ECU,72,South America
1984,El Salvador,SLV,72,North America
1984,Equatorial Guinea,GNQ,72,Africa
1984,Ethiopia,ETH,72,Africa
1984,Estonia,EST,72,Europe
1984,Finland,FIN,72,Europe
1984,France,FRA,72,Europe
1984,Gabon,GAB,72,Africa
1984,Georgia,GEO,72,Asia
1984,Germany,DEU,72,Europe
1984,Ghana,GHA,72,Africa
1984,Greece,GRC,72,Europe
1984,Guatemala,GTM,72,North America
1984,Guinea,GIN,72,Africa
1984,Haiti,HTI,72,North America
1984,Honduras,HND,72,North America
1984,Hong Kong,HKG,72,Asia
1984,Hungary,HUN,72,Europe
1984,India,IND,72,Asia
1984,Indonesia,IDN,72,Asia
1984,Iran,IRN,72,Asia
1984,Iraq,IRQ,72,Asia
1984,Ireland,IRL,72,Europe
1984,Israel,ISR,72,Asia
1984,Italy,ITA,72,Europe
1984,Côte d'Ivoire,CIV,72,Africa
1984,Jamaica,JAM,72,North America
1984,Japan,JPN,72,Asia
1984,Kazakhstan,KAZ,72,Asia
1984,Jordan,JOR,72,Asia
1984,Kenya,KEN,72,Africa
1984,South Korea,KOR,72,Asia
1984,Kuwait,KWT,72,Asia
1984,Kyrgyzstan,KGZ,72,Asia
1984,Laos,LAO,72,Asia
1984,Lebanon,LBN,72,Asia
1984,Latvia,LVA,72,Europe
1984,Liberia,LBR,72,Africa
1984,Libya,LBY,72,Africa
1984,Lithuania,LTU,72,Europe
1984,Madagascar,MDG,72,Africa
1984,Malawi,MWI,72,Africa
1984,Malaysia,MYS,72,Asia
1984,Mali,MLI,72,Africa
1984,Mauritania,MRT,72,Africa
1984,Mauritius,MUS,72,Africa
1984,Mexico,MEX,72,North America
1984,Mongolia,MNG,72,Asia
1984,Moldova,MDA,72,Europe
1984,Morocco,MAR,72,Africa
1984,Mozambique,MOZ,72,Africa
1984,Oman,OMN,72,Asia
1984,Namibia,NAM,72,Africa
1984,Nepal,NPL,72,Asia
1984,Netherlands,NLD,72,Europe
1984,New Zealand,NZL,72,Oceania
1984,Nicaragua,NIC,72,North America
1984,Niger,NER,72,Africa
1984,Nigeria,NGA,72,Africa
1984,Norway,NOR,72,Europe
1984,Pakistan,PAK,72,Asia
1984,Panama,PAN,72,North America
1984,Papua New Guinea,PNG,72,Oceania
1984,Paraguay,PRY,72,South America
1984,Peru,PER,72,South America
1984,Philippines,PHL,72,Asia
1984,Poland,POL,72,Europe
1984,Portugal,PRT,72,Europe
1984,Qatar,QAT,72,Asia
1984,Romania,ROU,72,Europe
1984,Russia,RUS,72,Europe
1984,Rwanda,RWA,72,Africa
1984,Saudi Arabia,SAU,72,Asia
1984,Senegal,SEN,72,Africa
1984,Serbia,SRB,72,Europe
1984,Singapore,SGP,72,Asia
1984,Slovakia,SVK,72,Europe
1984,Vietnam,VNM,72,Asia
1984,Slovenia,SVN,72,Europe
1984,South Africa,ZAF,72,Africa
1984,Zimbabwe,ZWE,72,Africa
1984,Spain,ESP,72,Europe
1984,Sudan,SDN,72,Africa
1984,Eswatini,SWZ,72,Africa
1984,Sweden,SWE,72,Europe
1984,Switzerland,CHE,72,Europe
1984,Tajikistan,TJK,72,Asia
1984,Thailand,THA,72,Asia
1984,Togo,TGO,72,Africa
1984,Trinidad and Tobago,TTO,72,North America
1984,United Arab Emirates,ARE,72,Asia
1984,Tunisia,TUN,72,Africa
1984,Turkiye,TUR,72,Asia
1984,Turkmenistan,TKM,72,Asia
1984,Uganda,UGA,72,Africa
1984,Ukraine,UKR,72,Europe
1984,North Macedonia,MKD,72,Europe
1984,Egypt,EGY,72,Africa
1984,United Kingdom,GBR,72,Europe
1984,Tanzania,TZA,72,Africa
1984,United States of America,USA,72,North America
1984,Burkina Faso,BFA,72,Africa
1984,Uruguay,URY,72,South America
1984,Uzbekistan,UZB,72,Asia
1984,Venezuela,VEN,72,South America
1984,Yemen,YEM,72,Asia
1984,Zambia,ZMB,72,Africa
1985,Afghanistan,AFG,72,Asia
1985,Albania,ALB,72,Europe
1985,Algeria,DZA,72,Africa
1985,Angola,AGO,72,Africa
1985,Azerbaijan,AZE,72,Asia
1985,Argentina,ARG,72,South America
1985,Australia,AUS,72,Oceania
1985,Austria,AUT,72,Europe
1985,Bahrain,BHR,72,Asia
1985,Bangladesh,BGD,72,Asia
1985,Armenia,ARM,72,Asia
1985,Belgium,BEL,72,Europe
1985,Bolivia,BOL,72,South America
1985,Bosnia and Herzegovina,BIH,72,Europe
1985,Botswana,BWA,72,Africa
1985,Brazil,BRA,72,South America
1985,Bulgaria,BGR,72,Europe
1985,Myanmar,MMR,72,Asia
1985,Belarus,BLR,72,Europe
1985,Cambodia,KHM,72,Asia
1985,Cameroon,CMR,72,Africa
1985,Canada,CAN,72,North America
1985,Sri Lanka,LKA,72,Asia
1985,Chad,TCD,72,Africa
1985,Chile,CHL,72,South America
1985,China,CHN,72,Asia
1985,Colombia,COL,72,South America
1985,Republic of the Congo,COG,72,Africa
1985,Democratic Republic of the Congo,COD,72,Africa
1985,Costa Rica,CRI,72,North America
1985,Croatia,HRV,72,Europe
1985,Cuba,CUB,72,North America
1985,Cyprus,CYP,72,Asia
