country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
604,2000,Peru,PER,80,-0.30954450368881226,7654.31368416812,49.1,26654439.0,continent,South America,934
608,2000,Philippines,PHL,73,-0.16451449692249298,4841.81546968884,47.7,77958223.0,continent,Asia,931
616,2000,Poland,POL,27,0.89347243309021,18732.8086059944,,38258629.0,continent,Europe,933
620,2000,Portugal,PRT,38,0.514400839805603,35031.9327453707,,10289898.0,continent,Europe,933
634,2000,Qatar,QAT,95,-0.5475289821624756,93050.2982282231,,645937.0,continent,Asia,931
642,2000,Romania,ROU,48,0.39016225934028625,14939.9682429173,,22442971.0,continent,Europe,933
643,2000,Russia,RUS,22,1.0905601978302002,20309.267578125,,146596869.0,continent,Europe,933
646,2000,Rwanda,RWA,86,-0.4408881962299347,1028.81270038505,48.5,8109989.0,continent,Africa,932
682,2000,Saudi Arabia,SAU,47,0.3948693871498108,40442.9300413942,,21547390.0,continent,Asia,931
686,2000,Senegal,SEN,79,-0.27485230565071106,3177.43057288838,,9704287.0,continent,Africa,932
688,2000,Serbia,SRB,67,0.0,10116.9337975521,,7516346.0,continent,Europe,933
702,2000,Singapore,SGP,19,1.1978496313095093,68019.5295652496,,4027887.0,continent,Asia,931
703,2000,Slovakia,SVK,17,1.2269809246063232,18211.8690758368,,5388720.0,continent,Europe,933
704,2000,Vietnam,VNM,109,-0.7427167296409607,4247.53400143458,,79001142.0,continent,Asia,931
705,2000,Slovenia,SVN,12,1.4417692422866821,30468.8335836538,,1988925.0,continent,Europe,933
710,2000,South Africa,ZAF,42,0.4725903868675232,11262.1971392818,57.8,46813266.0,continent,Africa,932
716,2000,Zimbabwe,ZWE,89,-0.468412846326828,4260.56276373345,,11834676.0,continent,Africa,932
724,2000,Spain,ESP,24,1.0677348375320435,39565.1933957311,34.1,40567864.0,continent,Europe,933
729,2000,Sudan,SDN,138,-1.6207503080368042,3734.25073242188,,26298773.0,continent,Africa,932
748,2000,Eswatini,SWZ,40,0.49336671829223633,6111.85083851637,53.1,1030496.0,continent,Africa,932
752,2000,Sweden,SWE,4,2.090162754058838,47537.2353505322,27.0,8872109.0,continent,Europe,933
756,2000,Switzerland,CHE,3,2.2033612728118896,67987.0046680939,33.4,7184250.0,continent,Europe,933
762,2000,Tajikistan,TJK,102,-0.616771399974823,1367.78767396934,,6272998.0,continent,Asia,931
764,2000,Thailand,THA,49,0.36983203887939453,11611.2780298327,42.8,63066603.0,continent,Asia,931
768,2000,Togo,TGO,110,-0.7596422433853149,2152.12819952792,,5008035.0,continent,Africa,932
780,2000,Trinidad and Tobago,TTO,76,-0.1967841237783432,19608.6325183769,,1332203.0,continent,North America,930
784,2000,United Arab Emirates,ARE,78,-0.2377040982246399,98713.8363256673,,3275333.0,continent,Asia,931
788,2000,Tunisia,TUN,70,-0.1306258738040924,8935.87499562433,40.8,9893316.0,continent,Africa,932
792,2000,Turkiye,TUR,59,0.22090186178684235,15182.7384539081,,64113547.0,continent,Asia,931
795,2000,Turkmenistan,TKM,120,-0.9201127886772156,,,4569132.0,continent,Asia,931
800,2000,Uganda,UGA,124,-0.9961659908294678,1485.73302330033,,24020697.0,continent,Africa,932
804,2000,Ukraine,UKR,31,0.773426353931427,10444.1796875,,49176500.0,continent,Europe,933
807,2000,North Macedonia,MKD,66,0.048968229442834854,12111.3010929355,,2026350.0,continent,Europe,933
818,2000,Egypt,EGY,81,-0.31122127175331116,10221.0469754923,,71371371.0,continent,Africa,932
826,2000,United Kingdom,GBR,6,1.9017506837844849,44814.386849721,38.8,58892514.0,continent,Europe,933
834,2000,Tanzania,TZA,132,-1.2367160320281982,1829.06872558594,37.3,34463704.0,continent,Africa,932
840,2000,United States of America,USA,8,1.8077452182769775,55059.2191687802,40.1,282162411.0,continent,North America,930
854,2000,Burkina Faso,BFA,77,-0.21073374152183533,1429.79157517696,,11882888.0,continent,Africa,932
858,2000,Uruguay,URY,52,0.3203182518482208,18664.3045922946,42.9,3292224.0,continent,South America,934
860,2000,Uzbekistan,UZB,85,-0.4288933277130127,3105.20392766676,36.0,24650400.0,continent,Asia,931
862,2000,Venezuela,VEN,63,0.10754924267530441,,,24427729.0,continent,South America,934
887,2000,Yemen,YEM,140,-1.7603460550308228,,,18628700.0,continent,Asia,931
894,2000,Zambia,ZMB,106,-0.7104206085205078,2248.96356705387,,9891136.0,continent,Africa,932
4,2001,Afghanistan,AFG,66,0.05143718048930168,1498.1045669026,,19688632.0,continent,Asia,931
8,2001,Albania,ALB,75,-0.12676101922988892,7176.61337361852,,3060173.0,continent,Europe,933
12,2001,Algeria,DZA,90,-0.45611974596977234,11793.77571419,,31200985.0,continent,Africa,932
24,2001,Angola,AGO,142,-1.5951406955718994,5979.75824466987,,16941587.0,continent,Africa,932
31,2001,Azerbaijan,AZE,106,-0.7240996956825256,6075.61452386132,36.5,8111200.0,continent,Asia,931
32,2001,Argentina,ARG,52,0.3180343210697174,21152.8567790195,53.3,37480493.0,continent,South America,934
36,2001,Australia,AUS,55,0.25014421343803406,44771.4613117813,33.5,19274701.0,continent,Oceania,936
40,2001,Austria,AUT,8,1.7797811031341553,55244.6322107553,,8042293.0,continent,Europe,933
48,2001,Bahrain,BHR,72,-0.035002294927835464,50382.5657813864,,730257.0,continent,Asia,931
50,2001,Bangladesh,BGD,119,-1.0288254022598267,2912.89712493056,,131670484.0,continent,Asia,931
51,2001,Armenia,ARM,32,0.7745679616928101,5170.76463236335,35.4,3133133.0,continent,Asia,931
56,2001,Belgium,BEL,14,1.4268282651901245,51599.7219539308,,10286570.0,continent,Europe,933
68,2001,Bolivia,BOL,105,-0.6940696835517883,6149.65197439336,57.4,8746084.0,continent,South America,934
70,2001,Bosnia and Herzegovina,BIH,57,0.23311452567577362,8062.7462230906,30.0,4194932.0,continent,Europe,933
72,2001,Botswana,BWA,100,-0.6470789313316345,12584.5631722793,,1761930.0,continent,Africa,932
76,2001,Brazil,BRA,33,0.6817390322685242,13865.8590523631,58.4,178211881.0,continent,South America,934
100,2001,Bulgaria,BGR,44,0.3963678777217865,13415.5381617587,,8009142.0,continent,Europe,933
104,2001,Myanmar,MMR,139,-1.5265107154846191,1490.37681877373,,46014826.0,continent,Asia,931
112,2001,Belarus,BLR,31,0.8538265228271484,11778.0859153435,30.6,9928549.0,continent,Europe,933
116,2001,Cambodia,KHM,125,-1.1917437314987183,1692.34105450791,,12338192.0,continent,Asia,931
120,2001,Cameroon,CMR,138,-1.5217918157577515,3837.22463667547,42.1,15493253.0,continent,Africa,932
124,2001,Canada,CAN,27,0.9415969848632812,48036.6266178082,33.6,31020855.0,continent,North America,930
144,2001,Sri Lanka,LKA,107,-0.7312697172164917,6453.96825131189,,18920275.0,continent,Asia,931
148,2001,Chad,TCD,99,-0.6365185379981995,1213.15848839984,,8538804.0,continent,Africa,932
152,2001,Chile,CHL,67,0.02172544039785862,18060.7115978167,,15523978.0,continent,South America,934
156,2001,China,CHN,36,0.600541889667511,4290.30208092921,,1271850000.0,continent,Asia,931
170,2001,Colombia,COL,46,0.3654530942440033,10985.2294787144,57.3,39837875.0,continent,South America,934
178,2001,Republic of the Congo,COG,140,-1.5835511684417725,7610.31224079675,,3254101.0,continent,Africa,932
180,2001,Democratic Republic of the Congo,COD,136,-1.4769397974014282,875.041691295552,,50106657.0,continent,Africa,932
188,2001,Costa Rica,CRI,62,0.14180737733840942,14264.6893830955,51.5,4053222.0,continent,North America,930
191,2001,Croatia,HRV,39,0.5627721548080444,22821.033145629,,4299642.0,continent,Europe,933
192,2001,Cuba,CUB,93,-0.5093718767166138,,,11139127.0,continent,North America,930
196,2001,Cyprus,CYP,53,0.29392483830451965,37839.1640625,,964830.0,continent,Asia,931
203,2001,Czechia,CZE,12,1.4695191383361816,30698.7844965781,,10216605.0,continent,Europe,933
204,2001,Benin,BEN,118,-0.9620968699455261,2674.97399131568,,7212041.0,continent,Africa,932
208,2001,Denmark,DNK,20,1.1886874437332153,58387.828742701,,5358783.0,continent,Europe,933
214,2001,Dominican Republic,DOM,84,-0.4113874137401581,10985.8165765341,50.0,8669040.0,continent,North America,930
218,2001,Ecuador,ECU,110,-0.7592320442199707,9441.23576041083,,12845521.0,continent,South America,934
222,2001,El Salvador,SLV,76,-0.2403065413236618,7554.96109793203,51.3,5988095.0,continent,North America,930
226,2001,Equatorial Guinea,GNQ,144,-1.9779952764511108,18798.2489038186,,719270.0,continent,Africa,932
231,2001,Ethiopia,ETH,120,-1.0564340353012085,857.096164239105,,69018932.0,continent,Africa,932
233,2001,Estonia,EST,37,0.5793588161468506,22042.2917909852,,1388115.0,continent,Europe,933
246,2001,Finland,FIN,5,1.9848227500915527,48549.6836283531,,5188008.0,continent,Europe,933
250,2001,France,FRA,10,1.5883679389953613,48179.1684165148,32.5,61367388.0,continent,Europe,933
266,2001,Gabon,GAB,133,-1.3856143951416016,22515.2150759673,,1306590.0,continent,Africa,932
268,2001,Georgia,GEO,38,0.5731993913650513,6074.08643017282,39.6,4014373.0,continent,Asia,931
276,2001,Germany,DEU,2,2.259206771850586,50549.4695470052,29.9,82349925.0,continent,Europe,933
288,2001,Ghana,GHA,122,-1.1597859859466553,3364.75064172793,,20195577.0,continent,Africa,932
300,2001,Greece,GRC,54,0.28563588857650757,33630.1996679755,,10862132.0,continent,Europe,933
320,2001,Guatemala,GTM,78,-0.3026134967803955,8806.05855427514,,11871565.0,continent,North America,930
324,2001,Guinea,GIN,137,-1.520829439163208,2439.42495396975,,8445717.0,continent,Africa,932
332,2001,Haiti,HTI,124,-1.1906301975250244,3165.9383652545,,8511728.0,continent,North America,930
340,2001,Honduras,HND,111,-0.7881998419761658,4525.46457388832,55.4,6837861.0,continent,North America,930
344,2001,Hong Kong,HKG,34,0.616230309009552,39777.8728488771,,6714300.0,continent,Asia,931
348,2001,Hungary,HUN,23,1.1179674863815308,23292.5111826665,,10187576.0,continent,Europe,933
356,2001,India,IND,50,0.33470985293388367,3185.64105071344,,1078970907.0,continent,Asia,931
360,2001,Indonesia,IDN,74,-0.09574927389621735,6247.1310365527,31.2,217112437.0,continent,Asia,931
364,2001,Iran,IRN,97,-0.6143792271614075,11126.3213645339,,66674851.0,continent,Asia,931
368,2001,Iraq,IRQ,126,-1.2141541242599487,12417.032622068,,25425663.0,continent,Asia,931
372,2001,Ireland,IRL,9,1.6961848735809326,54738.2528124911,,3866243.0,continent,Europe,933
376,2001,Israel,ISR,16,1.264281988143921,32506.8351649669,38.9,6439000.0,continent,Asia,931
380,2001,Italy,ITA,15,1.4100539684295654,51435.5010262359,,56974100.0,continent,Europe,933
384,2001,Côte d'Ivoire,CIV,102,-0.6788250803947449,4858.62374948501,,17245468.0,continent,Africa,932
388,2001,Jamaica,JAM,95,-0.5443806648254395,9581.65663287033,,2625405.0,continent,North America,930
392,2001,Japan,JPN,1,2.546294927597046,39276.7555766593,,127149000.0,continent,Asia,931
398,2001,Kazakhstan,KAZ,65,0.06896265596151352,15317.3547621321,36.0,14858335.0,continent,Asia,931
400,2001,Jordan,JOR,49,0.3451111614704132,8881.82172282611,,5163310.0,continent,Asia,931
404,2001,Kenya,KEN,85,-0.4127723276615143,3756.73304275778,,31800343.0,continent,Africa,932
410,2001,South Korea,KOR,21,1.1855233907699585,26210.3004434109,,47370164.0,continent,Asia,931
414,2001,Kuwait,KWT,81,-0.3223120868206024,57879.7622513441,,1991674.0,continent,Asia,931
417,2001,Kyrgyzstan,KGZ,64,0.11916402727365494,3795.86986806748,30.2,4945100.0,continent,Asia,931
418,2001,Laos,LAO,130,-1.2908594608306885,3016.6023369756,,5519707.0,continent,Asia,931
422,2001,Lebanon,LBN,61,0.20670738816261292,11852.173743815,,4389200.0,continent,Asia,931
428,2001,Latvia,LVA,43,0.4257908761501312,16163.7344610155,,2337170.0,continent,Europe,933
430,2001,Liberia,LBR,104,-0.6937801837921143,1888.21592374474,,2981648.0,continent,Africa,932
434,2001,Libya,LBY,113,-0.8024101853370667,19248.2975724656,,5275916.0,continent,Africa,932
440,2001,Lithuania,LTU,58,0.2331109195947647,17504.0849048292,,3470818.0,continent,Europe,933
450,2001,Madagascar,MDG,123,-1.1636730432510376,1788.55575345292,47.4,16709665.0,continent,Africa,932
454,2001,Malawi,MWI,135,-1.4617767333984375,1201.24369610127,,11498818.0,continent,Africa,932
458,2001,Malaysia,MYS,29,0.900972843170166,18179.5280923473,,23542517.0,continent,Asia,931
466,2001,Mali,MLI,88,-0.4322565793991089,2008.03323659995,39.9,11583824.0,continent,Africa,932
478,2001,Mauritania,MRT,127,-1.2630714178085327,4701.62291913429,,2761823.0,continent,Africa,932
480,2001,Mauritius,MUS,77,-0.2920839488506317,13659.6351447605,,1196287.0,continent,Africa,932
484,2001,Mexico,MEX,28,0.9084390997886658,20499.7822855995,,99394288.0,continent,North America,930
496,2001,Mongolia,MNG,115,-0.8371691703796387,5785.81180173164,,2472601.0,continent,Asia,931
498,2001,Moldova,MDA,68,0.010655504651367664,6090.03474356112,38.0,2918135.0,continent,Europe,933
504,2001,Morocco,MAR,103,-0.6918200254440308,5395.333984375,,28930097.0,continent,Africa,932
508,2001,Mozambique,MOZ,132,-1.3469377756118774,799.461738403271,,18220716.0,continent,Africa,932
512,2001,Oman,OMN,92,-0.47682100534439087,43782.2778542604,,2374653.0,continent,Asia,931
516,2001,Namibia,NAM,109,-0.7466253042221069,7789.25129446974,,1856402.0,continent,Africa,932
524,2001,Nepal,NPL,94,-0.5103898644447327,2412.91246865071,,24956071.0,continent,Asia,931
528,2001,Netherlands,NLD,17,1.2556376457214355,56861.9599517874,,16046180.0,continent,Europe,933
554,2001,New Zealand,NZL,40,0.5103155374526978,37073.4871231046,,3880500.0,continent,Oceania,936
558,2001,Nicaragua,NIC,114,-0.8219126462936401,4818.28125115612,52.9,5192764.0,continent,North America,930
562,2001,Niger,NER,91,-0.4737927317619324,1221.71130120677,,12031430.0,continent,Africa,932
566,2001,Nigeria,NGA,145,-2.1031641960144043,3491.78877092759,,126152678.0,continent,Africa,932
578,2001,Norway,NOR,25,0.9899406433105469,78990.5325533212,,4513751.0,continent,Europe,933
586,2001,Pakistan,PAK,117,-0.8410410284996033,3560.91682428736,28.7,159217727.0,continent,Asia,931
591,2001,Panama,PAN,63,0.12132293730974197,15206.673931726,56.7,3061024.0,continent,North America,930
598,2001,Papua New Guinea,PNG,141,-1.5852093696594238,3229.84560068289,,5698489.0,continent,Oceania,936
600,2001,Paraguay,PRY,98,-0.6255507469177246,9704.63858970816,54.6,5211541.0,continent,South America,934
604,2001,Peru,PER,80,-0.30946746468544006,7598.84366016179,51.3,27014909.0,continent,South America,934
608,2001,Philippines,PHL,69,0.0006267448188737035,4884.9435967692,,79626086.0,continent,Asia,931
616,2001,Poland,POL,26,0.9441660046577454,18973.8076202744,,38248076.0,continent,Europe,933
620,2001,Portugal,PRT,41,0.48522090911865234,35461.8668422029,,10362722.0,continent,Europe,933
634,2001,Qatar,QAT,87,-0.4315047860145569,91992.8836127435,,678831.0,continent,Asia,931
642,2001,Romania,ROU,45,0.38175880908966064,15940.4491620055,,22131970.0,continent,Europe,933
643,2001,Russia,RUS,22,1.1574658155441284,21435.765625,,145976482.0,continent,Europe,933
646,2001,Rwanda,RWA,129,-1.2812659740447998,1100.63804100529,,8223941.0,continent,Africa,932
682,2001,Saudi Arabia,SAU,35,0.6101503372192383,38979.048721166,,22085929.0,continent,Asia,931
686,2001,Senegal,SEN,86,-0.41541987657546997,3236.45088118723,41.2,9938027.0,continent,Africa,932
688,2001,Serbia,SRB,70,0.0,10831.4632216481,,7503433.0,continent,Europe,933
702,2001,Singapore,SGP,19,1.210228443145752,65500.313408,,4138012.0,continent,Asia,931
703,2001,Slovakia,SVK,18,1.214593768119812,18838.8899049566,,5378867.0,continent,Europe,933
704,2001,Vietnam,VNM,96,-0.5525261163711548,4464.43042224588,,79817777.0,continent,Asia,931
705,2001,Slovenia,SVN,13,1.4656782150268555,31399.3893909111,,1992060.0,continent,Europe,933
710,2001,South Africa,ZAF,51,0.31980425119400024,11464.2908201421,,47229714.0,continent,Africa,932
716,2001,Zimbabwe,ZWE,112,-0.7957921624183655,4294.21229979667,,11910978.0,continent,Africa,932
724,2001,Spain,ESP,24,1.0794711112976074,40836.8719530901,,40850412.0,continent,Europe,933
729,2001,Sudan,SDN,143,-1.5967761278152466,3866.24243164063,,26947253.0,continent,Africa,932
748,2001,Eswatini,SWZ,56,0.23847781121730804,6111.67072289758,,1041396.0,continent,Africa,932
752,2001,Sweden,SWE,4,2.0822930335998535,48096.98719634,26.5,8895960.0,continent,Europe,933
756,2001,Switzerland,CHE,3,2.155813694000244,68622.6489324221,,7229854.0,continent,Europe,933
762,2001,Tajikistan,TJK,116,-0.840400755405426,1467.07071663959,,6408810.0,continent,Asia,931
764,2001,Thailand,THA,42,0.48272886872291565,11901.1284652178,,63649892.0,continent,Asia,931
768,2001,Togo,TGO,101,-0.6586570739746094,2111.91124451615,,5145426.0,continent,Africa,932
780,2001,Trinidad and Tobago,TTO,59,0.22757184505462646,20328.9108490535,,1338567.0,continent,North America,930
784,2001,United Arab Emirates,ARE,79,-0.3053295612335205,94911.8194756248,,3454198.0,continent,Asia,931
788,2001,Tunisia,TUN,73,-0.05521198734641075,9180.63194894095,,9995123.0,continent,Africa,932
792,2001,Turkiye,TUR,60,0.22629326581954956,14098.956432558,,65072018.0,continent,Asia,931
795,2001,Turkmenistan,TKM,131,-1.3300338983535767,,,4635094.0,continent,Asia,931
